Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,GPTZ,Cash&Other,Cash&Other,Cash & Other,125000.00000000,1.000000,125000.00,100.00%,125000.00,5000,1.000000000000,Y
06/25/2026,ACLZ,054540208-TRS-12/01/27-L-CANT,054540208-TRS-12/01/27-L-CANT,"AXCELIS TECHNOLOGIES, INC.-SWAP-CANT-L",2876.00000000,168.910000,485785.16,199.21%,243854.00,10000,2.000000000000,
06/25/2026,ACLZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,27380.00000000,100.000000,27380.00,11.23%,243854.00,10000,2.000000000000,Y
06/25/2026,ACLZ,Cash&Other,Cash&Other,Cash & Other,-269435.03000000,1.000000,-269435.03,-110.49%,243854.00,10000,2.000000000000,Y
06/25/2026,ACMM,00108J109-TRS-07/26/27-L-MREX,00108J109-TRS-07/26/27-L-MREX,"ACM RESEARCH, INC.-SWAP-MREX-L",5110.00000000,101.600000,519176.00,197.73%,262568.00,10000,2.000000000000,
06/25/2026,ACMM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,250250.00000000,100.000000,250250.00,95.31%,262568.00,10000,2.000000000000,Y
06/25/2026,ACMM,Cash&Other,Cash&Other,Cash & Other,-506928.75000000,1.000000,-506928.75,-193.07%,262568.00,10000,2.000000000000,Y
06/25/2026,AV,AAL,02376R102,American Airlines Group Inc,1230.00000000,17.440000,21451.20,1.51%,1423815.00,50000,10.000000000000,
06/25/2026,AV,AER,N00985106,AerCap Holdings NV,200.00000000,147.890000,29578.00,2.08%,1423815.00,50000,10.000000000000,
06/25/2026,AV,AIR,000361105,AAR Corp,100.00000000,132.940000,13294.00,0.93%,1423815.00,50000,10.000000000000,
06/25/2026,AV,ALGT,01748X102,Allegiant Travel Co,80.00000000,107.320000,8585.60,0.60%,1423815.00,50000,10.000000000000,
06/25/2026,AV,ALK,011659109,Alaska Air Group Inc,270.00000000,51.560000,13921.20,0.98%,1423815.00,50000,10.000000000000,
06/25/2026,AV,ASR,40051E202,Grupo Aeroportuario del Sureste SAB de CV,60.00000000,302.310000,18138.60,1.27%,1423815.00,50000,10.000000000000,
06/25/2026,AV,ATI,01741R102,ATI Inc,170.00000000,197.590000,33590.30,2.36%,1423815.00,50000,10.000000000000,
06/25/2026,AV,BA,097023105,Boeing Co/The,260.00000000,220.250000,57265.00,4.02%,1423815.00,50000,10.000000000000,
06/25/2026,AV,CAE,124765108,CAE Inc,460.00000000,24.950000,11477.00,0.81%,1423815.00,50000,10.000000000000,
06/25/2026,AV,CPA,P31076105,Copa Holdings SA,80.00000000,156.860000,12548.80,0.88%,1423815.00,50000,10.000000000000,
06/25/2026,AV,CRS,144285103,Carpenter Technology Corp,60.00000000,580.950000,34857.00,2.45%,1423815.00,50000,10.000000000000,
06/25/2026,AV,DAL,247361702,Delta Air Lines Inc,600.00000000,90.650000,54390.00,3.82%,1423815.00,50000,10.000000000000,
06/25/2026,AV,DCO,264147109,Ducommun Inc,50.00000000,165.310000,8265.50,0.58%,1423815.00,50000,10.000000000000,
06/25/2026,AV,EMBJ,29082A107,Embraer SA,290.00000000,61.670000,17884.30,1.26%,1423815.00,50000,10.000000000000,
06/25/2026,AV,FDX,31428X106,FedEx Corp,150.00000000,316.830000,47524.50,3.34%,1423815.00,50000,10.000000000000,
06/25/2026,AV,FDXF,314352105,Fedex Freight Holding Co Inc,75.00000000,160.450000,12033.75,0.85%,1423815.00,50000,10.000000000000,
06/25/2026,AV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,43839.60000000,100.000000,43839.60,3.08%,1423815.00,50000,10.000000000000,Y
06/25/2026,AV,FTAI,G3730V105,FTAI Aviation Ltd,130.00000000,272.140000,35378.20,2.48%,1423815.00,50000,10.000000000000,
06/25/2026,AV,GD,369550108,General Dynamics Corp,200.00000000,344.320000,68864.00,4.84%,1423815.00,50000,10.000000000000,
06/25/2026,AV,GE,369604301,GE AEROSPACE,440.00000000,365.880000,160987.20,11.31%,1423815.00,50000,10.000000000000,
06/25/2026,AV,HEI,422806109,HEICO Corp,70.00000000,335.300000,23471.00,1.65%,1423815.00,50000,10.000000000000,
06/25/2026,AV,HWM,443201108,Howmet Aerospace Inc,260.00000000,276.060000,71775.60,5.04%,1423815.00,50000,10.000000000000,
06/25/2026,AV,HXL,428291108,Hexcel Corp,160.00000000,95.480000,15276.80,1.07%,1423815.00,50000,10.000000000000,
06/25/2026,AV,JBLU,477143101,JetBlue Airways Corp,1220.00000000,5.790000,7063.80,0.50%,1423815.00,50000,10.000000000000,
06/25/2026,AV,JOBY,G65163100,Joby Aviation Inc,1470.00000000,9.280000,13641.60,0.96%,1423815.00,50000,10.000000000000,
06/25/2026,AV,LMT,539830109,Lockheed Martin Corp,120.00000000,491.640000,58996.80,4.14%,1423815.00,50000,10.000000000000,
06/25/2026,AV,LOAR,53947R105,Loar Holdings Inc,160.00000000,73.800000,11808.00,0.83%,1423815.00,50000,10.000000000000,
06/25/2026,AV,LUV,844741108,Southwest Airlines Co,640.00000000,50.940000,32601.60,2.29%,1423815.00,50000,10.000000000000,
06/25/2026,AV,MOG/A,615394202,Moog Inc,50.00000000,404.900000,20245.00,1.42%,1423815.00,50000,10.000000000000,
06/25/2026,AV,NOC,666807102,Northrop Grumman Corp,110.00000000,503.010000,55331.10,3.89%,1423815.00,50000,10.000000000000,
06/25/2026,AV,PAC,400506101,Grupo Aeroportuario del Pacifico SAB de CV,80.00000000,245.580000,19646.40,1.38%,1423815.00,50000,10.000000000000,
06/25/2026,AV,RTX,75513E101,RTX Corp,660.00000000,185.060000,122139.60,8.58%,1423815.00,50000,10.000000000000,
06/25/2026,AV,RYAAY,783513203,Ryanair Holdings PLC,590.00000000,63.730000,37600.70,2.64%,1423815.00,50000,10.000000000000,
06/25/2026,AV,SKYW,830879102,SkyWest Inc,120.00000000,96.700000,11604.00,0.81%,1423815.00,50000,10.000000000000,
06/25/2026,AV,TDG,893641100,TransDigm Group Inc,40.00000000,1322.670000,52906.80,3.72%,1423815.00,50000,10.000000000000,
06/25/2026,AV,TXT,883203101,Textron Inc,260.00000000,86.540000,22500.40,1.58%,1423815.00,50000,10.000000000000,
06/25/2026,AV,UAL,910047109,United Airlines Holdings Inc,360.00000000,130.540000,46994.40,3.30%,1423815.00,50000,10.000000000000,
06/25/2026,AV,ULCC,35909R108,Frontier Group Holdings Inc,810.00000000,7.430000,6018.30,0.42%,1423815.00,50000,10.000000000000,
06/25/2026,AV,UPS,911312106,United Parcel Service Inc,520.00000000,106.140000,55192.80,3.88%,1423815.00,50000,10.000000000000,
06/25/2026,AV,WWD,980745103,Woodward Inc,80.00000000,432.800000,34624.00,2.43%,1423815.00,50000,10.000000000000,
06/25/2026,AV,Cash&Other,Cash&Other,Cash & Other,493.12000000,1.000000,493.12,0.03%,1423815.00,50000,10.000000000000,Y
06/25/2026,BAY,AAPL,037833100,Apple Inc,490.00000000,293.080000,143609.20,7.29%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ABNB,009066101,Airbnb Inc,140.00000000,144.400000,20216.00,1.03%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ADBE,00724F101,Adobe Inc,112.00000000,196.570000,22015.84,1.12%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ADSK,052769106,Autodesk Inc,84.00000000,192.610000,16179.24,0.82%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,AFRM,00827B106,Affirm Holdings Inc,168.00000000,77.660000,13046.88,0.66%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ALAB,04626A103,Astera Labs Inc,56.00000000,399.920000,22395.52,1.14%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,AMAT,038222105,Applied Materials Inc,98.00000000,588.970000,57719.06,2.93%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,AMD,007903107,Advanced Micro Devices Inc,168.00000000,519.740000,87316.32,4.43%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,APP,03831W108,AppLovin Corp,56.00000000,464.960000,26037.76,1.32%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,AVGO,11135F101,Broadcom Inc,210.00000000,382.070000,80234.70,4.07%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,BBIO,10806X102,Bridgebio Pharma Inc,140.00000000,69.360000,9710.40,0.49%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,BE,093712107,Bloom Energy Corp,84.00000000,326.190000,27399.96,1.39%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,CLX,189054109,Clorox Co/The,112.00000000,95.380000,10682.56,0.54%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,COIN,19260Q107,Coinbase Global Inc,84.00000000,150.110000,12609.24,0.64%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,COO,216648501,Cooper Cos Inc/The,168.00000000,68.830000,11563.44,0.59%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,CRM,79466L302,Salesforce Inc,182.00000000,152.760000,27802.32,1.41%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,CSCO,17275R102,Cisco Systems Inc,476.00000000,119.730000,56991.48,2.89%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,DASH,25809K105,DoorDash Inc,112.00000000,177.930000,19928.16,1.01%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,EBAY,278642103,eBay Inc,168.00000000,109.450000,18387.60,0.93%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ESS,297178105,Essex Property Trust Inc,42.00000000,281.650000,11829.30,0.60%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,27291.07000000,100.000000,27291.07,1.38%,1970766.00,70000,14.000000000000,Y
06/25/2026,BAY,FTNT,34959E109,Fortinet Inc,238.00000000,145.280000,34576.64,1.75%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,GILD,375558103,Gilead Sciences Inc,252.00000000,125.160000,31540.32,1.60%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,GOOGL,02079K305,Alphabet Inc,252.00000000,345.290000,87013.08,4.42%,1970766.00,70000,14.000000000000,
