holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
912797RS8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/03/2026,912797RS8,US912797RS85,,1287000.00000000,PA,USD,1277822.08,7.50,Long,DBT,UST,US,N,2,N,N,N
912797SA6,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/01/2026,912797SA6,US912797SA68,,1271000.00000000,PA,USD,1258306.15,7.39,Long,DBT,UST,US,N,2,N,N,N
912797SK4,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/29/2026,912797SK4,US912797SK41,,1290000.00000000,PA,USD,1273056.89,7.48,Long,DBT,UST,US,N,2,N,N,N
912797SU2,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/27/2026,912797SU2,US912797SU23,,409000.00000000,PA,USD,402361.05,2.36,Long,DBT,UST,US,N,2,N,N,N
912797TC1,United States Treasury Bill 12,254900HROIFWPRGM1V77,United States Treasury Bill 12/24/2026,912797TC1,US912797TC16,,474000.00000000,PA,USD,464869.97,2.73,Long,DBT,UST,US,N,2,N,N,N
912797TM9,United States Treasury Bill 01,254900HROIFWPRGM1V77,United States Treasury Bill 01/21/2027,912797TM9,US912797TM97,,538000.00000000,PA,USD,526393.40,3.09,Long,DBT,UST,US,N,2,N,N,N
912797TV9,United States Treasury Bill 02,254900HROIFWPRGM1V77,United States Treasury Bill 02/18/2027,912797TV9,US912797TV96,,476000.00000000,PA,USD,464238.03,2.73,Long,DBT,UST,US,N,2,N,N,N
912797UD7,United States Treasury Bill 03,254900HROIFWPRGM1V77,United States Treasury Bill 03/18/2027,912797UD7,US912797UD79,,542000.00000000,PA,USD,527019.33,3.09,Long,DBT,UST,US,N,2,N,N,N
912797UE5,United States Treasury Bill 04,254900HROIFWPRGM1V77,United States Treasury Bill 04/15/2027,912797UE5,US912797UE52,,477000.00000000,PA,USD,462287.99,2.71,Long,DBT,UST,US,N,2,N,N,N
912797UF2,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/10/2026,912797UF2,US912797UF28,,814000.00000000,PA,USD,807592.92,4.74,Long,DBT,UST,US,N,2,N,N,N
912797UG0,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/17/2026,912797UG0,US912797UG01,,815000.00000000,PA,USD,807992.36,4.74,Long,DBT,UST,US,N,2,N,N,N
912797UH8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/24/2026,912797UH8,US912797UH83,,815000.00000000,PA,USD,807392.94,4.74,Long,DBT,UST,US,N,2,N,N,N
912797UJ4,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/08/2026,912797UJ4,US912797UJ40,,816000.00000000,PA,USD,807248.74,4.74,Long,DBT,UST,US,N,2,N,N,N
912797UK1,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/15/2026,912797UK1,US912797UK13,,816000.00000000,PA,USD,806599.32,4.74,Long,DBT,UST,US,N,2,N,N,N
912797UL9,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/22/2026,912797UL9,US912797UL95,,814000.00000000,PA,USD,803970.33,4.72,Long,DBT,UST,US,N,2,N,N,N
912797UM7,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/05/2026,912797UM7,US912797UM78,,805000.00000000,PA,USD,793834.01,4.66,Long,DBT,UST,US,N,2,N,N,N
912797UW5,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/01/2026,912797UW5,US912797UW50,,454000.00000000,PA,USD,450891.64,2.65,Long,DBT,UST,US,N,2,N,N,N
912797UX3,United States Treasury Bill 05,254900HROIFWPRGM1V77,United States Treasury Bill 05/13/2027,912797UX3,US912797UX34,,537000.00000000,PA,USD,518937.69,3.05,Long,DBT,UST,US,N,2,N,N,N
912797UY1,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/12/2026,912797UY1,US912797UY17,,816000.00000000,PA,USD,804084.13,4.72,Long,DBT,UST,US,N,2,N,N,N
912797UZ8,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/19/2026,912797UZ8,US912797UZ81,,815000.00000000,PA,USD,802539.67,4.71,Long,DBT,UST,US,N,2,N,N,N
912797VB0,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/08/2026,912797VB0,US912797VB05,,681000.00000000,PA,USD,675800.28,3.97,Long,DBT,UST,US,N,2,N,N,N
912797VC8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/15/2026,912797VC8,US912797VC87,,747000.00000000,PA,USD,740809.94,4.35,Long,DBT,UST,US,N,2,N,N,N
912797VD6,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/22/2026,912797VD6,US912797VD60,,747000.00000000,PA,USD,740259.36,4.35,Long,DBT,UST,US,N,2,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,5915.42000000,NS,USD,5915.42,0.03,Long,STIV,RF,US,N,1,N,N,N
