Account,bbgid,rawTicker,name,lei,title,cusip,isin,ticker,invCountry,assetCat,issuerCat,derivCat,counterpartyName,counterpartyLei,putOrCall,writtenOrPur,exercisePrice,exercisePriceCurCd,expDt,delta,refInstType,refIndexName,refIndexIdentifier,swapFlag,terminationDt,notionalAmt,swapCurCd,unrealizedAppr,valUSD,pctVal,recFixedOrFloating,recDesc,pmntFixedOrFloating,pmntFloatingRtIndex,pmntFloatingRtSpread,pmntPmntAmt,pmntCurCdLeg,pmntRateTenor,pmntRateUnit,refIssuerName,refIssueTitle,refCusip,refIsin,refTicker,maturityDt,couponKind,annualizedRt,isDefault,areIntrstPmntsInArrs,isPaidKind
CBIL,912797RS8 Govt,912797RS8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/03/2026,912797RS8,US912797RS85,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03,None,0,,,
CBIL,912797SA6 Govt,912797SA6,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/01/2026,912797SA6,US912797SA68,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-01,None,0,,,
CBIL,912797SK4 Govt,912797SK4,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/29/2026,912797SK4,US912797SK41,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-29,None,0,,,
CBIL,912797SU2 Govt,912797SU2,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/27/2026,912797SU2,US912797SU23,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-27,None,0,,,
CBIL,912797TC1 Govt,912797TC1,United States Treasury Bill 12,254900HROIFWPRGM1V77,United States Treasury Bill 12/24/2026,912797TC1,US912797TC16,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-24,None,0,,,
CBIL,912797TM9 Govt,912797TM9,United States Treasury Bill 01,254900HROIFWPRGM1V77,United States Treasury Bill 01/21/2027,912797TM9,US912797TM97,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027-01-21,None,0,,,
CBIL,912797TV9 Govt,912797TV9,United States Treasury Bill 02,254900HROIFWPRGM1V77,United States Treasury Bill 02/18/2027,912797TV9,US912797TV96,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027-02-18,None,0,,,
CBIL,912797UD7 Govt,912797UD7,United States Treasury Bill 03,254900HROIFWPRGM1V77,United States Treasury Bill 03/18/2027,912797UD7,US912797UD79,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027-03-18,None,0,,,
CBIL,912797UE5 Govt,912797UE5,United States Treasury Bill 04,254900HROIFWPRGM1V77,United States Treasury Bill 04/15/2027,912797UE5,US912797UE52,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027-04-15,None,0,,,
CBIL,912797UF2 Govt,912797UF2,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/10/2026,912797UF2,US912797UF28,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-10,None,0,,,
CBIL,912797UG0 Govt,912797UG0,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/17/2026,912797UG0,US912797UG01,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-17,None,0,,,
CBIL,912797UH8 Govt,912797UH8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/24/2026,912797UH8,US912797UH83,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,None,0,,,
CBIL,912797UJ4 Govt,912797UJ4,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/08/2026,912797UJ4,US912797UJ40,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-08,None,0,,,
CBIL,912797UK1 Govt,912797UK1,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/15/2026,912797UK1,US912797UK13,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-15,None,0,,,
CBIL,912797UL9 Govt,912797UL9,United States Treasury Bill 10,254900HROIFWPRGM1V77,United States Treasury Bill 10/22/2026,912797UL9,US912797UL95,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-22,None,0,,,
CBIL,912797UM7 Govt,912797UM7,United States Treasury Bill 11,254900HROIFWPRGM1V77,United States Treasury Bill 11/05/2026,912797UM7,US912797UM78,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-05,None,0,,,
CBIL,912797UW5 Govt,912797UW5,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/01/2026,912797UW5,US912797UW50,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,None,0,,,
