holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
912797RF6,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/09/2026,912797RF6,US912797RF64,,1136000.00000000,PA,USD,1134431.68,6.47,Long,DBT,UST,US,N,2,N,N,N
912797RG4,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/06/2026,912797RG4,US912797RG48,,838000.00000000,PA,USD,834468.18,4.76,Long,DBT,UST,US,N,2,N,N,N
912797RS8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/03/2026,912797RS8,US912797RS85,,583000.00000000,PA,USD,578842.48,3.30,Long,DBT,UST,US,N,2,N,N,N
912797TE7,United States Treasury Bill 06,254900HROIFWPRGM1V77,United States Treasury Bill 06/25/2026,912797TE7,US912797TE71,,975000.00000000,PA,USD,975000.00,5.56,Long,DBT,UST,US,N,2,N,N,N
912797TF4,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/02/2026,912797TF4,US912797TF47,,1010000.00000000,PA,USD,1009310.68,5.76,Long,DBT,UST,US,N,2,N,N,N
912797TN7,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/16/2026,912797TN7,US912797TN70,,821000.00000000,PA,USD,819305.35,4.67,Long,DBT,UST,US,N,2,N,N,N
912797TP2,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/23/2026,912797TP2,US912797TP29,,731000.00000000,PA,USD,728982.20,4.16,Long,DBT,UST,US,N,2,N,N,N
912797TQ0,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/30/2026,912797TQ0,US912797TQ02,,730000.00000000,PA,USD,727459.19,4.15,Long,DBT,UST,US,N,2,N,N,N
912797TW7,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/13/2026,912797TW7,US912797TW79,,631000.00000000,PA,USD,627888.02,3.58,Long,DBT,UST,US,N,2,N,N,N
912797TX5,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/20/2026,912797TX5,US912797TX52,,730000.00000000,PA,USD,725880.77,4.14,Long,DBT,UST,US,N,2,N,N,N
912797TY3,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/27/2026,912797TY3,US912797TY36,,557000.00000000,PA,USD,553427.54,3.16,Long,DBT,UST,US,N,2,N,N,N
912797UC9,United States Treasury Bill 06,254900HROIFWPRGM1V77,United States Treasury Bill 06/30/2026,912797UC9,US912797UC96,,784000.00000000,PA,USD,783618.07,4.47,Long,DBT,UST,US,N,2,N,N,N
912797UN5,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/07/2026,912797UN5,US912797UN51,,806000.00000000,PA,USD,805048.25,4.59,Long,DBT,UST,US,N,2,N,N,N
912797UP0,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/14/2026,912797UP0,US912797UP00,,659000.00000000,PA,USD,657767.90,3.75,Long,DBT,UST,US,N,2,N,N,N
912797UQ8,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/21/2026,912797UQ8,US912797UQ82,,659000.00000000,PA,USD,657305.64,3.75,Long,DBT,UST,US,N,2,N,N,N
912797UR6,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/28/2026,912797UR6,US912797UR65,,485000.00000000,PA,USD,483411.17,2.76,Long,DBT,UST,US,N,2,N,N,N
912797US4,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/04/2026,912797US4,US912797US49,,479000.00000000,PA,USD,477077.97,2.72,Long,DBT,UST,US,N,2,N,N,N
912797UT2,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/11/2026,912797UT2,US912797UT22,,293000.00000000,PA,USD,291609.51,1.66,Long,DBT,UST,US,N,2,N,N,N
912797UU9,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/18/2026,912797UU9,US912797UU94,,291000.00000000,PA,USD,289407.87,1.65,Long,DBT,UST,US,N,2,N,N,N
912797UV7,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/25/2026,912797UV7,US912797UV77,,292000.00000000,PA,USD,290203.96,1.65,Long,DBT,UST,US,N,2,N,N,N
912797UW5,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/01/2026,912797UW5,US912797UW50,,291000.00000000,PA,USD,289007.64,1.65,Long,DBT,UST,US,N,2,N,N,N
912797VB0,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/08/2026,912797VB0,US912797VB05,,112000.00000000,PA,USD,111144.83,0.63,Long,DBT,UST,US,N,2,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,3629511.40000000,NS,USD,3629511.40,20.70,Long,STIV,RF,US,N,1,N,N,N
