holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
AAL,American Airlines Group Inc,IWUQB36BXD6OWD6X4T14,American Airlines Group Inc,02376R102,US02376R1023,AAL,1441.00000000,NS,USD,25131.04,1.62,Long,EC,CORP,US,N,1,N,N,N
ABNB,Airbnb Inc,549300HMUDNO0RY56D37,Airbnb Inc,009066101,US0090661010,ABNB,330.00000000,NS,USD,47652.00,3.06,Long,EC,CORP,US,N,1,N,N,N
ALGT,Allegiant Travel Co,549300JM9OZXOHWL2K18,Allegiant Travel Co,01748X102,US01748X1028,ALGT,99.00000000,NS,USD,10624.68,0.68,Long,EC,CORP,US,N,1,N,N,N
ALK,Alaska Air Group Inc,529900G48RT4KWLC6C27,Alaska Air Group Inc,011659109,US0116591092,ALK,319.00000000,NS,USD,16447.64,1.06,Long,EC,CORP,US,N,1,N,N,N
ASR,Grupo Aeroportuario del Surest,5299001W7JIDXCUOUC82,Grupo Aeroportuario del Sureste SAB de CV,40051E202,US40051E2028,ASR,66.00000000,NS,USD,19952.46,1.28,Long,EC,CORP,MX,N,1,N,N,N
AXP,American Express Co,R4PP93JZOLY261QX3811,American Express Co,025816109,US0258161092,AXP,264.00000000,NS,USD,90435.84,5.82,Long,EC,CORP,US,N,1,N,N,N
BKNG,Booking Holdings Inc,FXM8FAOHMYDIPD38UZ17,Booking Holdings Inc,09857L108,US09857L1089,BKNG,374.00000000,NS,USD,67787.50,4.36,Long,EC,CORP,US,N,1,N,N,N
CAR,Avis Budget Group Inc,529900E95812SYWMCE44,Avis Budget Group Inc,053774105,US0537741052,CAR,44.00000000,NS,USD,7712.76,0.50,Long,EC,CORP,US,N,1,N,N,N
CCL,Carnival Corp Ltd,F1OF2ZSX47CR0BCWA982,Carnival Corp Ltd,N/A,BMG2004J1036,CCL,1342.00000000,NS,USD,38797.22,2.50,Long,EC,CORP,US,N,1,N,N,N
CHH,Choice Hotels International In,5493003CYRY5RFGTIR97,Choice Hotels International Inc,169905106,US1699051066,CHH,88.00000000,NS,USD,9859.52,0.63,Long,EC,CORP,US,N,1,N,N,N
CPA,Copa Holdings SA,529900BB9UQJV6QQHA59,Copa Holdings SA,N/A,PAP310761054,CPA,99.00000000,NS,USD,15529.14,1.00,Long,EC,CORP,PA,N,1,N,N,N
CZR,Caesars Entertainment Inc,549300FA4CTCW903Y781,Caesars Entertainment Inc,12769G100,US12769G1004,CZR,528.00000000,NS,USD,15628.80,1.01,Long,EC,CORP,US,N,1,N,N,N
DAL,Delta Air Lines Inc,Q2CCMS6R0AS67HJMBN42,Delta Air Lines Inc,247361702,US2473617023,DAL,649.00000000,NS,USD,58831.85,3.78,Long,EC,CORP,US,N,1,N,N,N
DIS,Walt Disney Co/The,549300GZKULIZ0WOW665,Walt Disney Co/The,254687106,US2546871060,DIS,880.00000000,NS,USD,88985.60,5.72,Long,EC,CORP,US,N,1,N,N,N
DRH,DiamondRock Hospitality Co,529900KKD4BPVBUAQ734,DiamondRock Hospitality Co,252784301,US2527843013,DRH,891.00000000,NS,USD,10861.29,0.70,Long,EC,CORP,US,N,1,N,N,N
EXPE,Expedia Group Inc,2549009GW3Z3DQCB8H87,Expedia Group Inc,30212P303,US30212P3038,EXPE,132.00000000,NS,USD,34603.80,2.23,Long,EC,CORP,US,N,1,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,64886.28000000,NS,USD,64886.28,4.17,Long,STIV,RF,US,N,1,N,N,N
FLYW,Flywire Corp,54930055DSV7NNY4VY66,Flywire Corp,302492103,US3024921039,FLYW,550.00000000,NS,USD,9097.00,0.59,Long,EC,CORP,US,N,1,N,N,N
FOUR,Shift4 Payments Inc,N/A,Shift4 Payments Inc,82452J109,US82452J1097,FOUR,231.00000000,NS,USD,10214.82,0.66,Long,EC,CORP,US,N,1,N,N,N
FUN,Six Flags Entertainment Corp,529900AS2CYWYFHRS781,Six Flags Entertainment Corp,83001C108,US83001C1080,FUN,462.00000000,NS,USD,10635.24,0.68,Long,EC,CORP,US,N,1,N,N,N
GBTG,Global Business Travel Group I,N/A,Global Business Travel Group I,37890B100,US37890B1008,GBTG,1133.00000000,NS,USD,10627.54,0.68,Long,EC,CORP,US,N,1,N,N,N
H,Hyatt Hotels Corp,T27JQIMTYSH41TCD5186,Hyatt Hotels Corp,448579102,US4485791028,H,99.00000000,NS,USD,19534.68,1.26,Long,EC,CORP,US,N,1,N,N,N
HGV,Hilton Grand Vacations Inc,549300O9K6MFD8D07574,Hilton Grand Vacations Inc,43283X105,US43283X1054,HGV,220.00000000,NS,USD,12027.40,0.77,Long,EC,CORP,US,N,1,N,N,N
HLT,Hilton Worldwide Holdings Inc,549300HVGPK36ICB0B89,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,HLT,165.00000000,NS,USD,56664.30,3.64,Long,EC,CORP,US,N,1,N,N,N
HST,Host Hotels & Resorts Inc,N6EL63S0K3PB1YFTDI24,Host Hotels & Resorts Inc,44107P104,US44107P1049,HST,1144.00000000,NS,USD,28119.52,1.81,Long,EC,CORP,US,N,1,N,N,N
HTHT,H World Group Ltd,549300Y5ML31FVN83730,H World Group Ltd,44332N106,US44332N1063,HTHT,506.00000000,NS,USD,21135.62,1.36,Long,EC,CORP,CN,N,1,N,N,N
HTZ,Hertz Global Holdings Inc,549300NBK3K85MH1EX16,Hertz Global Holdings Inc,42806J700,US42806J7000,HTZ,869.00000000,NS,USD,2607.00,0.17,Long,EC,CORP,US,N,1,N,N,N
IHG,InterContinental Hotels Group ,2138007ZFQYRUSLU3J98,InterContinental Hotels Group PLC,45857P806,US45857P8068,IHG,209.00000000,NS,USD,36094.30,2.32,Long,EC,CORP,GB,N,1,N,N,N
JBLU,JetBlue Airways Corp,54930070J9H97ZO93T57,JetBlue Airways Corp,477143101,US4771431016,JBLU,1452.00000000,NS,USD,8407.08,0.54,Long,EC,CORP,US,N,1,N,N,N
LIND,Lindblad Expeditions Holdings ,549300GSPW24GZE6R597,Lindblad Expeditions Holdings Inc,535219109,US5352191093,LIND,330.00000000,NS,USD,8903.40,0.57,Long,EC,CORP,US,N,1,N,N,N
LUV,Southwest Airlines Co,UDTZ87G0STFETI6HGH41,Southwest Airlines Co,844741108,US8447411088,LUV,726.00000000,NS,USD,36982.44,2.38,Long,EC,CORP,US,N,1,N,N,N
LVS,Las Vegas Sands Corp,549300DUOO1KXOHPM605,Las Vegas Sands Corp,517834107,US5178341070,LVS,506.00000000,NS,USD,24166.56,1.55,Long,EC,CORP,US,N,1,N,N,N
LYFT,Lyft Inc,549300H7I5VN334XVZ52,Lyft Inc,55087P104,US55087P1049,LYFT,1045.00000000,NS,USD,15048.00,0.97,Long,EC,CORP,US,N,1,N,N,N
LYV,Live Nation Entertainment Inc,5493007B9BM9ZXJINO78,Live Nation Entertainment Inc,538034109,US5380341090,LYV,209.00000000,NS,USD,35837.23,2.30,Long,EC,CORP,US,N,1,N,N,N
MAR,Marriott International Inc/MD,225YDZ14ZO8E1TXUSU86,Marriott International Inc/MD,571903202,US5719032022,MAR,154.00000000,NS,USD,59068.24,3.80,Long,EC,CORP,US,N,1,N,N,N
MGM,MGM Resorts International,54930066VBP7DZEGGJ87,MGM Resorts International,552953101,US5529531015,MGM,429.00000000,NS,USD,20201.61,1.30,Long,EC,CORP,US,N,1,N,N,N
MMYT,MakeMyTrip Ltd,529900DNT8HNJ7RYUO60,MakeMyTrip Ltd,N/A,MU0295S00016,MMYT,242.00000000,NS,USD,12506.56,0.80,Long,EC,CORP,IN,N,1,N,N,N
MTN,Vail Resorts Inc,529900PSZHRNU9HKH870,Vail Resorts Inc,91879Q109,US91879Q1094,MTN,121.00000000,NS,USD,17184.42,1.11,Long,EC,CORP,US,N,1,N,N,N
NAVN,Navan Inc,254900RHRK35UPHTGY05,Navan Inc,639193101,US6391931010,NAVN,308.00000000,NS,USD,6708.24,0.43,Long,EC,CORP,US,N,1,N,N,N
NCLH,Norwegian Cruise Line Holdings,N/A,Norwegian Cruise Line Holdings Ltd,N/A,BMG667211046,NCLH,1045.00000000,NS,USD,21955.45,1.41,Long,EC,CORP,US,N,1,N,N,N
PAC,Grupo Aeroportuario del Pacifi,4469000001BZ368XFI90,Grupo Aeroportuario del Pacifico SAB de CV,400506101,US4005061019,PAC,88.00000000,NS,USD,21611.04,1.39,Long,EC,CORP,MX,N,1,N,N,N
PEB,Pebblebrook Hotel Trust,5493004Q1NNH6JXCSI52,Pebblebrook Hotel Trust,70509V100,US70509V1008,PEB,561.00000000,NS,USD,10445.82,0.67,Long,EC,CORP,US,N,1,N,N,N
PK,Park Hotels & Resorts Inc,5493005UZ5TQN0H6HS73,Park Hotels & Resorts Inc,700517105,US7005171050,PK,825.00000000,NS,USD,11830.50,0.76,Long,EC,CORP,US,N,1,N,N,N
PRKS,United Parks & Resorts Inc,529900G0H4NV3IIK3269,United Parks & Resorts Inc,81282V100,US81282V1008,PRKS,154.00000000,NS,USD,7217.98,0.46,Long,EC,CORP,US,N,1,N,N,N
RCL,Royal Caribbean Cruises Ltd,K2NEH8QNVW44JIWK7Z55,Royal Caribbean Cruises Ltd,N/A,LR0008862868,RCL,209.00000000,NS,USD,67078.55,4.31,Long,EC,CORP,US,N,1,N,N,N
RHP,Ryman Hospitality Properties I,529900GCCWW9SRMPJR11,Ryman Hospitality Properties Inc,78377T107,US78377T1079,RHP,154.00000000,NS,USD,19984.58,1.29,Long,EC,CORP,US,N,1,N,N,N
RLJ,RLJ Lodging Trust,N/A,RLJ Lodging Trust,74965L101,US74965L1017,RLJ,836.00000000,NS,USD,9463.52,0.61,Long,EC,CORP,US,N,1,N,N,N
