holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
ADUS,Addus HomeCare Corp,52990090ZT33AKPDBX62,Addus HomeCare Corp,006739106,US0067391062,ADUS,121.00000000,NS,USD,11761.20,0.76,Long,EC,CORP,US,N,1,N,N,N
AHR,American Healthcare REIT Inc,2549004GGE2APGNT6O92,American Healthcare REIT Inc,398182303,US3981823038,AHR,462.00000000,NS,USD,23146.20,1.49,Long,EC,CORP,US,N,1,N,N,N
ALC,Alcon AG,549300LDT5AP8S0NBM78,Alcon AG,N/A,CH0432492467,ALC,561.00000000,NS,USD,38108.73,2.46,Long,EC,CORP,CH,N,1,N,N,N
BC,Brunswick Corp/DE,YM4O38W15AX4YLLQKU27,Brunswick Corp/DE,117043109,US1170431092,BC,220.00000000,NS,USD,18667.00,1.20,Long,EC,CORP,US,N,1,N,N,N
BKD,Brookdale Senior Living Inc,LH7MQB13NWY7CJ9VC445,Brookdale Senior Living Inc,112463104,US1124631045,BKD,1078.00000000,NS,USD,15835.82,1.02,Long,EC,CORP,US,N,1,N,N,N
BKNG,Booking Holdings Inc,FXM8FAOHMYDIPD38UZ17,Booking Holdings Inc,09857L108,US09857L1089,BKNG,374.00000000,NS,USD,67787.50,4.37,Long,EC,CORP,US,N,1,N,N,N
BTSG,BrightSpring Health Services I,N/A,BrightSpring Health Services Inc,10950A106,US10950A1060,BTSG,418.00000000,NS,USD,28260.98,1.82,Long,EC,CORP,US,N,1,N,N,N
CALY,Callaway Golf Co,5493005UB0KFRKBPCU72,Callaway Golf Co,131193104,US1311931042,CALY,792.00000000,NS,USD,14319.36,0.92,Long,EC,CORP,US,N,1,N,N,N
CCL,Carnival Corp Ltd,F1OF2ZSX47CR0BCWA982,Carnival Corp Ltd,N/A,BMG2004J1036,CCL,1419.00000000,NS,USD,41023.29,2.64,Long,EC,CORP,US,N,1,N,N,N
COO,Cooper Cos Inc/The,QJKMVPIGLH7530PCUE20,Cooper Cos Inc/The,216648501,US2166485019,COO,429.00000000,NS,USD,29528.07,1.90,Long,EC,CORP,US,N,1,N,N,N
DAL,Delta Air Lines Inc,Q2CCMS6R0AS67HJMBN42,Delta Air Lines Inc,247361702,US2473617023,DAL,660.00000000,NS,USD,59829.00,3.85,Long,EC,CORP,US,N,1,N,N,N
DVA,DAVITA INC,M2XHYMU3TZNEZURC6H66,DAVITA INC,23918K108,US23918K1088,DVA,121.00000000,NS,USD,25777.84,1.66,Long,EC,CORP,US,N,1,N,N,N
EHC,ENCOMPASS HEALTH CORP,549300FVRPM9DRQZRG64,ENCOMPASS HEALTH CORP,29261A100,US29261A1007,EHC,231.00000000,NS,USD,23619.75,1.52,Long,EC,CORP,US,N,1,N,N,N
ENSG,Ensign Group Inc/The,5493003K4HEEA8Q0BC72,Ensign Group Inc/The,29358P101,US29358P1012,ENSG,132.00000000,NS,USD,21657.24,1.40,Long,EC,CORP,US,N,1,N,N,N
EYE,National Vision Holdings Inc,549300JHURCBLI5ROA42,National Vision Holdings Inc,63845R107,US63845R1077,EYE,517.00000000,NS,USD,9104.37,0.59,Long,EC,CORP,US,N,1,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,44814.82000000,NS,USD,44814.82,2.89,Long,STIV,RF,US,N,1,N,N,N
GOLF,Acushnet Holdings Corp,529900W5FI106H543E43,Acushnet Holdings Corp,005098108,US0050981085,GOLF,132.00000000,NS,USD,14454.00,0.93,Long,EC,CORP,US,N,1,N,N,N
